contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
BKNG260410P04315000,2026-03-26 19:21:12+00:00,4315.0,183.9,145.4,169.9,0.0,0.0,,13.0,1.0000000000000003e-05,True,REGULAR,USD
BKNG260410P04320000,2026-04-02 14:29:30+00:00,4320.0,242.06,150.9,171.5,147.95999,157.23695,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
BKNG260410P04340000,2026-03-26 19:21:07+00:00,4340.0,198.1,163.0,189.1,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD
BKNG260410P04350000,2026-04-02 18:30:42+00:00,4350.0,218.72,172.5,196.1,-47.83,-17.944101,17.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
BKNG260410P04360000,2026-04-02 19:09:18+00:00,4360.0,222.85,180.1,203.3,-22.159988,-9.044524,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
BKNG260410P04370000,2026-03-23 16:09:57+00:00,4370.0,132.73,187.9,209.2,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
BKNG260410P04380000,2026-03-19 18:26:49+00:00,4380.0,195.23,194.7,220.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD
BKNG260410P04400000,2026-04-01 18:00:21+00:00,4400.0,211.7,214.3,237.1,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
BKNG260410P04410000,2026-03-25 19:09:39+00:00,4410.0,221.6,225.1,245.6,0.0,0.0,,18.0,1.0000000000000003e-05,True,REGULAR,USD
BKNG260410P04430000,2026-03-30 16:20:26+00:00,4430.0,303.54,238.4,261.8,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD
BKNG260410P04440000,2026-04-01 19:35:18+00:00,4440.0,268.3,247.3,271.7,0.0,0.0,,4.0,1.0000000000000003e-05,True,REGULAR,USD
BKNG260410P04460000,2026-03-24 19:39:36+00:00,4460.0,223.6,265.6,290.2,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD
BKNG260410P04480000,2026-03-17 19:25:55+00:00,4480.0,169.0,284.1,308.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD
BKNG260410P04490000,2026-03-30 17:31:05+00:00,4490.0,398.2,293.5,317.7,0.0,0.0,7.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
BKNG260410P04500000,2026-03-30 13:46:42+00:00,4500.0,410.0,303.0,327.1,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,REGULAR,USD
BKNG260410P04510000,2026-04-01 19:29:43+00:00,4510.0,332.95,316.1,337.2,0.0,0.0,25.0,18.0,1.0000000000000003e-05,True,REGULAR,USD
BKNG260410P04520000,2026-03-25 16:48:31+00:00,4520.0,291.9,316.5,346.2,0.0,0.0,,3.0,1.0000000000000003e-05,True,REGULAR,USD
BKNG260410P04530000,2026-03-17 18:08:42+00:00,4530.0,182.2,328.2,355.8,0.0,0.0,,4.0,1.0000000000000003e-05,True,REGULAR,USD
BKNG260410P04540000,2026-03-25 16:48:31+00:00,4540.0,308.3,336.2,363.1,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD
BKNG260410P04550000,2026-02-27 15:50:39+00:00,4550.0,413.79,347.6,375.1,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
BKNG260410P04560000,2026-04-01 19:17:56+00:00,4560.0,384.91,357.0,384.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
BKNG260410P04580000,2026-03-18 13:36:16+00:00,4580.0,216.83,374.2,404.3,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD
BKNG260410P04600000,2026-03-31 14:54:18+00:00,4600.0,530.75,396.3,424.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD
BKNG260410P04610000,2026-03-30 17:40:56+00:00,4610.0,497.29,402.6,433.8,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD
BKNG260410P04670000,2026-03-05 15:03:33+00:00,4670.0,226.3,463.0,493.2,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
BKNG260410P04700000,2026-03-30 13:54:45+00:00,4700.0,596.76,493.3,523.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
BKNG260410P04770000,2026-03-24 14:12:01+00:00,4770.0,455.0,563.0,592.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD
BKNG260410P04800000,2026-03-31 13:50:47+00:00,4800.0,668.4,594.8,622.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
BKNG260410P04900000,2026-03-26 14:25:51+00:00,4900.0,670.01,694.7,722.8,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
BKNG260410P05000000,2026-03-27 15:31:15+00:00,5000.0,915.0,794.3,822.1,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
BKNG260410P05100000,2026-03-12 16:13:32+00:00,5100.0,846.15,892.2,921.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD
BKNG260410P05170000,2026-03-31 13:50:47+00:00,5170.0,1038.0,962.1,992.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD
BKNG260410P05200000,2026-03-10 14:36:26+00:00,5200.0,817.63,992.8,1022.2,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD
BKNG260410P05230000,2026-03-31 13:50:48+00:00,5230.0,1096.6,1022.1,1052.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD
BKNG260410P05260000,2026-03-31 13:50:48+00:00,5260.0,1126.5,1052.1,1083.2,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD
BKNG260410P05420000,2026-03-31 13:50:48+00:00,5420.0,1286.5,1212.1,1241.7,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD
BKNG260410P05600000,2026-03-23 13:50:15+00:00,5600.0,1174.2,1389.9,1427.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
